id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
34724,6479,627,2015,08,6,1,1,0,1,0,0,c,c,HE,2015-08-08,1,0,0,0,1
34725,4017,628,2015,08,6,1,1,0,1,0,0,a,c,HB,2015-08-08,1,0,0,0,0
34726,7244,629,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34727,4573,631,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-08,1,0,0,0,0
34728,7737,632,2015,08,6,1,1,0,0,0,0,a,a,HH,2015-08-08,1,1,0,0,1
34729,8610,633,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34730,4980,636,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-08,1,1,0,0,1
34731,7270,637,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34732,6140,638,2015,08,6,1,1,0,0,0,0,d,a,BY,2015-08-08,1,1,0,0,1
34733,2831,639,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34734,10906,640,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34735,3845,641,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34736,3476,642,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-08,1,0,0,0,1
34737,6505,643,2015,08,6,1,1,0,0,0,1,a,a,SH,2015-08-08,1,0,0,0,0
34738,10663,644,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-08,1,1,0,0,1
34739,10173,645,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
34740,4270,646,2015,08,6,1,1,0,0,0,0,a,a,BY,2015-08-08,1,1,0,0,1
34741,4550,647,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34742,6869,650,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34743,7340,651,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34744,4645,653,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34745,7798,655,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34746,3014,656,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34747,4967,657,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-08,1,0,0,0,1
34748,4083,658,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34749,3714,659,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-08,1,0,0,0,1
34750,2640,660,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34751,7645,661,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-08,1,0,0,0,1
34752,7032,662,2015,08,6,1,1,0,1,0,0,d,a,HB,2015-08-08,1,0,0,0,0
34753,4632,663,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34754,5373,665,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
34755,7745,666,2015,08,6,1,1,0,0,0,1,c,c,BW,2015-08-08,0,0,0,0,0
34756,8047,667,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
34757,4461,669,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34759,5061,671,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-08,1,1,0,0,1
34760,6460,673,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
34761,5400,674,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34762,2445,675,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34763,5324,676,2015,08,6,1,1,0,1,0,0,b,b,HE,2015-08-08,1,0,0,0,1
34764,7533,677,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34765,6278,678,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-08,1,0,0,0,1
34766,6190,680,2015,08,6,1,1,0,0,0,1,c,a,SH,2015-08-08,1,0,0,0,0
34767,2639,681,2015,08,6,1,1,0,0,0,1,a,c,RP,2015-08-08,0,0,0,0,0
34768,9024,684,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34769,3479,685,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34770,8461,687,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34771,5544,689,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-08,1,0,0,0,1
34772,4695,690,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34773,8257,691,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34774,4069,692,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34775,4672,693,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34776,8989,694,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-08,1,1,0,0,1
34777,2730,695,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34778,6171,696,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-08,1,1,0,0,1
34779,9677,697,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34780,7918,699,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
34781,2491,700,2015,08,6,1,1,0,1,0,1,a,c,HE,2015-08-08,1,0,0,0,1
34782,5321,701,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34783,3791,702,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34784,2319,703,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34785,5062,705,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34786,6419,706,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34787,5049,707,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34788,4516,710,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34789,5697,711,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34790,5114,712,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34791,10916,713,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34792,4634,714,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
34793,6168,716,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34794,4328,717,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34795,6117,718,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
34796,5982,719,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-08,1,1,0,0,1
34797,6197,720,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34798,7869,721,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34799,9121,722,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-08,1,0,0,0,0
34800,7380,723,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
34801,5635,724,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34802,5191,725,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
34803,2874,727,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
34804,5598,728,2015,08,6,1,1,0,0,0,1,d,a,BW,2015-08-08,0,0,0,0,0
34805,8830,729,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-08,1,0,0,0,1
34806,7128,731,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34807,5379,732,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34808,14015,733,2015,08,6,1,1,0,0,0,0,b,b,NW,2015-08-08,1,0,0,0,1
34809,3532,734,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34810,5094,736,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-08,1,1,0,0,1
34811,4371,737,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34812,8419,738,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34813,9282,739,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34814,7319,740,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-08,1,0,0,0,1
34815,7082,741,2015,08,6,1,1,0,1,0,0,d,c,HB,2015-08-08,1,0,0,0,0
34816,7652,742,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34817,7715,744,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34818,5755,746,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
34819,5293,748,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34820,2392,749,2015,08,6,1,1,0,0,0,1,a,a,RP,2015-08-08,0,0,0,0,0
34821,4939,750,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34822,3689,751,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34823,3340,752,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34824,7435,753,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34825,18365,756,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34826,5125,757,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34827,3201,758,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34828,4711,759,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34829,3973,762,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
34830,5719,763,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
34831,1877,764,2015,08,6,1,1,0,0,0,1,a,c,RP,2015-08-08,0,0,0,0,0
34832,6360,765,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-08,0,0,0,0,0
34833,6264,766,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
34834,3509,767,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34835,11001,768,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34836,10570,769,2015,08,6,1,1,0,0,0,1,b,b,NW,2015-08-08,1,0,0,0,1
34837,4358,770,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34838,5467,771,2015,08,6,1,1,0,0,0,0,a,a,BY,2015-08-08,1,1,0,0,1
34839,3520,772,2015,08,6,1,1,0,0,0,0,d,c,HH,2015-08-08,1,1,0,0,1
34840,4230,773,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
34841,4256,774,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34842,8825,775,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34843,3872,776,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-08,1,0,0,0,1
34844,4025,777,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
34845,4972,778,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34846,5217,782,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-08,0,0,0,0,0
34847,5619,784,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34848,6777,785,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34849,2835,789,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34850,8161,790,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-08,1,0,0,0,1
34851,6415,791,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34852,4980,792,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34853,4159,793,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-08,1,0,0,0,1
34854,4109,795,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34855,4597,796,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34856,4188,797,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34857,9634,799,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34858,5198,800,2015,08,6,1,1,0,0,0,0,d,a,RP,2015-08-08,0,0,0,0,0
34859,3712,801,2015,08,6,1,1,0,0,0,0,d,a,SH,2015-08-08,1,0,0,0,0
34860,6570,802,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34861,5132,803,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34862,5893,804,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-08,1,1,0,0,1
34863,5279,805,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34864,5874,806,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34865,10194,807,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
34866,6948,809,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34867,5988,810,2015,08,6,1,1,0,0,0,0,d,c,RP,2015-08-08,0,0,0,0,0
34868,3804,811,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-08,1,0,0,0,0
34869,4665,813,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-08,0,0,0,0,0
34870,8164,815,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34871,4092,816,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-08,1,0,0,0,1
34872,4774,818,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34873,5139,819,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34874,12320,820,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-08,1,1,0,0,1
34875,7501,822,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34876,4253,823,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34877,5259,824,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-08,1,0,0,0,0
34878,4721,825,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34879,6691,826,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34880,5860,829,2015,08,6,1,1,0,1,0,0,c,a,HE,2015-08-08,1,0,0,0,1
34881,9394,831,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34882,6877,832,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34883,4967,833,2015,08,6,1,1,0,0,0,1,d,c,RP,2015-08-08,0,0,0,0,0
34884,4121,835,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34885,1887,837,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-08,1,0,0,0,1
34886,4452,840,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-08,1,0,0,0,0
34887,20175,842,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
34888,2244,844,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34889,5092,845,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34890,6136,846,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34891,7677,847,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-08,1,0,0,0,1
34892,5509,848,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-08,0,0,0,0,0
34893,8295,849,2015,08,6,1,1,0,1,0,0,c,c,HB,2015-08-08,1,0,0,0,0
34894,5609,850,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-08,1,0,0,0,1
34895,6126,851,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34896,3101,852,2015,08,6,1,1,0,1,0,1,c,a,HE,2015-08-08,1,0,0,0,1
34897,7725,853,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-08,0,0,0,0,0
34898,3908,855,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
34899,6537,856,2015,08,6,1,1,0,0,0,0,a,a,HH,2015-08-08,1,1,0,0,1
34900,8822,857,2015,08,6,1,1,0,1,0,1,c,a,HE,2015-08-08,1,0,0,0,1
34901,3986,858,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34902,8016,859,2015,08,6,1,1,0,0,0,0,c,a,BY,2015-08-08,1,1,0,0,1
34903,6070,860,2015,08,6,1,1,0,0,0,0,c,c,HH,2015-08-08,1,1,0,0,1
34904,2954,861,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-08,0,0,0,0,0
34905,6496,862,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34906,6331,863,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34907,2686,864,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
34908,8442,865,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34909,6669,866,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34910,4446,867,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
34911,9925,868,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
34912,7729,871,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-08,1,0,0,0,1
34913,7374,872,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34914,4507,874,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-08,1,0,0,0,0
34915,3913,875,2015,08,6,1,1,0,0,0,1,d,a,RP,2015-08-08,0,0,0,0,0
34916,5327,877,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34917,3302,879,2015,08,6,0,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
34918,5979,880,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34919,2550,881,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34920,6163,882,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34921,2993,883,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34922,5111,884,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
34923,4925,885,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34924,4525,886,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34925,5706,887,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34926,8178,888,2015,08,6,1,1,0,0,0,1,d,a,SH,2015-08-08,1,0,0,0,0
34927,5233,890,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34928,8182,891,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34929,5639,893,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34930,6326,894,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34931,8898,895,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-08,0,0,0,0,0
34932,6997,896,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34933,4193,897,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-08,0,0,0,0,0
34934,5045,900,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34935,5260,901,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34936,5073,902,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34937,12325,903,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
34938,6249,904,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34939,7527,905,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34940,9172,906,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
34941,6460,907,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
34942,2284,908,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
34944,8208,911,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34945,6630,912,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-08,1,0,0,0,0
34946,7998,913,2015,08,6,1,1,0,0,0,0,a,a,RP,2015-08-08,0,0,0,0,0
34947,6891,914,2015,08,6,1,1,0,0,0,1,c,c,SH,2015-08-08,1,0,0,0,0
34948,8350,915,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
34949,5287,916,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34950,4300,917,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34952,5814,920,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34953,7983,922,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-08,1,0,0,0,1
34954,2981,924,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34955,7808,925,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-08,0,0,0,0,0
34956,6932,926,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34957,4994,927,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34958,7524,928,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34959,4540,929,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34960,7615,930,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34961,2655,931,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
34962,4894,932,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34963,4871,934,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34964,3563,935,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34965,6907,936,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34966,7128,937,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34967,8322,938,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-08,1,0,0,0,0
34968,6230,939,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-08,1,0,0,0,1
34969,4025,941,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34970,5922,942,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
34971,6650,943,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34972,8545,944,2015,08,6,1,1,0,1,0,0,c,a,HB,2015-08-08,1,0,0,0,0
34973,3027,945,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
34974,2862,946,2015,08,6,1,1,0,0,0,1,a,a,RP,2015-08-08,0,0,0,0,0
34975,9460,947,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
34976,5384,948,2015,08,6,1,1,0,0,0,0,b,b,BW,2015-08-08,0,0,0,0,0
34977,4040,950,2015,08,6,1,1,0,0,0,0,a,a,BW,2015-08-08,0,0,0,0,0
34978,7420,951,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34979,7021,952,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
34980,6649,954,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34981,4445,955,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34982,2221,956,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
34983,6199,960,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-08,1,0,0,0,1
34984,6044,961,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-08,1,0,0,0,1
34985,5262,962,2015,08,6,1,1,0,0,0,0,c,a,NW,2015-08-08,1,0,0,0,1
34986,9358,964,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
34987,7027,965,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-08,1,0,0,0,1
34988,3659,966,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34989,6199,967,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34990,2808,969,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-08,0,0,0,0,0
34991,1351,970,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
34992,5327,973,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
34993,9481,974,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34994,5824,975,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
34995,4455,976,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34996,3245,977,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
34997,5394,980,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
34998,9913,983,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
